insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Ami', 'Bernli', 19, 'Female', 'China', 'Jiuhu', 1, 5, 0, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Odette', 'Johananov', 33, 'Female', 'Brazil', 'Itajaí', 1, 3, 0, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Tatiana', 'Stanyland', 21, 'Female', 'United States', 'Baltimore', 0, 6, 0, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Ira', 'Shoreman', 20, 'Male', 'France', 'Neuilly-sur-Seine', 1, 1, 0, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Miles', 'Brahams', 83, 'Male', 'Indonesia', 'Curug', 0, 10, 1, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Angie', 'Trundle', 26, 'Female', 'Indonesia', 'Pining', 0, 3, 1, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Corilla', 'Leathem', 53, 'Female', 'South Africa', 'Ixopo', 0, 1, 0, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Joyan', 'McGruar', 83, 'Female', 'France', 'Caen', 0, 10, 1, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Rog', 'Winn', 18, 'Male', 'Brazil', 'Santana do Livramento', 0, 10, 1, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Koo', 'Schimpke', 64, 'Female', 'China', 'Tongle', 1, 9, 0, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Audre', 'MacGuiness', 54, 'Female', 'China', 'Huancheng', 1, 9, 1, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Lyndel', 'Timson', 26, 'Female', 'Indonesia', 'Lewoduli', 0, 1, 1, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Isacco', 'Reddy', 37, 'Male', 'China', 'Wujingfu', 1, 3, 0, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Miles', 'Milam', 44, 'Male', 'China', 'Mazongshan', 0, 9, 0, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Dov', 'Mallen', 86, 'Male', 'China', 'Nandong', 1, 8, 1, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Felice', 'Seligson', 76, 'Male', 'Indonesia', 'Cijeungjing Kaler', 0, 1, 1, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Tait', 'Fitter', 86, 'Male', 'Brazil', 'Cajueiro', 1, 3, 0, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Bellanca', 'Finnick', 18, 'Female', 'France', 'Saint-Denis', 1, 1, 0, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Stuart', 'Dannehl', 39, 'Male', 'China', 'Boyu', 0, 4, 0, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Hubert', 'Scarff', 55, 'Male', 'China', 'Mengcheng Chengguanzhen', 1, 4, 1, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Ange', 'Verring', 60, 'Male', 'South Africa', 'Viljoenskroon', 0, 8, 1, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Anny', 'Jedrzejczak', 69, 'Female', 'China', 'Cishangang', 0, 3, 0, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Tripp', 'Birds', 21, 'Male', 'China', 'Huangbizhuang', 0, 5, 1, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Julie', 'Hawthorn', 89, 'Female', 'Indonesia', 'Cipari', 0, 7, 0, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Grant', 'Durtnal', 47, 'Male', 'China', 'Hengdian', 1, 10, 1, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Allen', 'Couch', 52, 'Male', 'Indonesia', 'Pandian', 1, 3, 0, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Marlyn', 'Scowcraft', 34, 'Female', 'China', 'Nyima', 1, 1, 0, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Alena', 'Marunchak', 71, 'Female', 'China', 'Xing’an', 1, 6, 1, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Otho', 'Huchot', 83, 'Male', 'Indonesia', 'Ciketak', 0, 8, 1, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Rafaello', 'Sperski', 43, 'Male', 'Russia', 'Kashin', 1, 8, 0, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Dukie', 'Bilbrooke', 44, 'Male', 'Russia', 'Salavat', 0, 8, 0, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Trevor', 'Dunklee', 32, 'Male', 'Russia', 'Kalininskiy', 0, 9, 1, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Wilma', 'Branton', 28, 'Female', 'China', 'Changping', 1, 6, 0, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Cordelia', 'Sheryn', 26, 'Female', 'Indonesia', 'Sidowayah Lor', 0, 1, 0, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Angelique', 'Quickfall', 55, 'Female', 'China', 'Dong’an', 0, 9, 1, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Bendicty', 'Raoux', 18, 'Male', 'China', 'Huangshi', 0, 1, 1, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Tallulah', 'Ickovici', 44, 'Female', 'Russia', 'Zheleznovodsk', 1, 8, 1, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Olivie', 'Garfit', 71, 'Female', 'China', 'Quanling', 1, 6, 0, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Correna', 'Taill', 78, 'Female', 'Indonesia', 'Dusun Tengah Cihaurbeuti', 0, 4, 1, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Kerrie', 'Jacobowits', 54, 'Female', 'Brazil', 'Ipaba', 0, 5, 1, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Mikol', 'Hussell', 62, 'Male', 'Poland', 'Kozy', 1, 3, 0, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Archibaldo', 'Issacof', 69, 'Male', 'Brazil', 'Itabuna', 1, 9, 0, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Jocelyne', 'Kennewell', 81, 'Female', 'China', 'Shanghang', 0, 4, 1, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Gerrie', 'Whiting', 85, 'Female', 'China', 'Caoxi', 1, 8, 0, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Jo ann', 'Towner', 73, 'Female', 'China', 'Qingkou', 0, 5, 0, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Korrie', 'Petrescu', 32, 'Female', 'Indonesia', 'Bulu', 0, 8, 0, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Claudelle', 'Toffano', 45, 'Female', 'China', 'Magang', 1, 3, 0, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Hillary', 'De la Zenne', 49, 'Male', 'Poland', 'Szemud', 0, 5, 0, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Neville', 'Lyosik', 51, 'Male', 'Russia', 'Zvenigorod', 1, 6, 0, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Kenon', 'Ivanishin', 19, 'Male', 'China', 'Wuxiang', 1, 1, 0, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Cherin', 'Sevier', 30, 'Female', 'United States', 'Las Vegas', 0, 6, 0, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Ludovico', 'Kuschek', 30, 'Male', 'China', 'Biancheng', 1, 2, 1, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Dacia', 'Currier', 22, 'Female', 'United States', 'Dallas', 0, 1, 1, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Val', 'Leese', 74, 'Female', 'China', 'Xianshuigu', 0, 3, 0, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Thaddus', 'Hauger', 57, 'Male', 'Indonesia', 'Lubukgadang', 1, 2, 0, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Ruggiero', 'Trusslove', 82, 'Male', 'Indonesia', 'Sadar', 1, 9, 0, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Gilles', 'Epton', 30, 'Male', 'China', 'Maoyang', 1, 7, 1, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Addia', 'Cromb', 79, 'Female', 'China', 'Boji', 1, 4, 1, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Sigismond', 'Vardon', 67, 'Male', 'Russia', 'Pavshino', 1, 5, 0, 3, '2020-12-28');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Max', 'Piner', 54, 'Female', 'Indonesia', 'Andekantor', 0, 4, 1, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Esme', 'Tanslie', 33, 'Male', 'Indonesia', 'Krajan Gebangan', 0, 1, 0, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Kiele', 'Pickerill', 77, 'Female', 'Indonesia', 'Pakisaji', 1, 6, 1, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Grove', 'Ashpital', 73, 'Male', 'Indonesia', 'Bogorejo', 0, 1, 1, 3, '2020-12-29');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Elita', 'Maryan', 68, 'Female', 'Russia', 'Afanas’yeva', 1, 10, 1, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Carroll', 'Paris', 53, 'Female', 'Russia', 'Voznesen’ye', 1, 4, 1, 3, '2020-12-27');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Ula', 'Tebbs', 66, 'Female', 'New Zealand', 'Waitangi', 0, 5, 0, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Fabiano', 'Lis', 48, 'Male', 'Mexico', 'Benito Juarez', 1, 7, 1, 3, '2020-12-24');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Hastings', 'Anthoine', 34, 'Male', 'Malaysia', 'Petaling Jaya', 0, 3, 0, 3, '2020-12-25');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Bebe', 'Tavinor', 56, 'Female', 'China', 'Anle', 1, 7, 1, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Bailey', 'Manoch', 38, 'Male', 'Russia', 'Temryuk', 1, 10, 1, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Pyotr', 'Dunstone', 60, 'Male', 'Mexico', 'Rancho Viejo', 1, 6, 0, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Dave', 'Whitlam', 37, 'Male', 'China', 'Banjiang', 0, 5, 0, 3, '2020-12-26');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Marlowe', 'Ravenhill', 34, 'Male', 'Indonesia', 'Pakemitan', 1, 7, 0, 3, '2020-12-23');
insert into yearCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Rozele', 'Weatherby', 22, 'Female', 'Indonesia', 'Nggalak', 1, 2, 1, 3, '2020-12-25');
