insert into monthCardTbl (firstName, lastName, age, gender, country, city, isTurkishCitizen, registeredMuseum, isCardActive, cardType, cardStartDate) values ('Estele', 'Hegarty', 86, 'Female', 'Indonesia', 'Sinabang', 1, 1, 1, 2, '2020-12-26');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Avşar','Durdu','75','Erkek','Laos','Bayburt','1','8','0','2','2020-12-23');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Efgen','Uslu','60','Kız','Ruanda','Kahramanmaraş','1','1','1','2','2020-12-29');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Mazmun','Örs','39','Kız','Orta Afrika Cumhuriyeti','Aydın','1','7','0','2','2020-12-23');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Pembe','Koğu','37','Erkek','Çek Cumhuriyeti','Şanlıurfa','1','8','0','2','2020-12-27');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Alemdar','Berk','20','Erkek','Gine','Nevşehir','1','8','0','2','2020-12-25');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ayşegül','Tuncal','22','Kız','Bolivya','Ordu','1','3','1','2','2020-12-29');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Çelen','Dolgan','15','Kız','Orta Afrika Cumhuriyeti','Bayburt','1','7','1','2','2020-12-28');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ulubek','Mum','27','Erkek','İtalya','Elazığ','1','1','0','2','2020-12-29');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Hamide','Karadeniz','46','Kız','Fas','Denizli','1','4','1','2','2020-12-24');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Baycan','Yüceyurt','72','Erkek','Santa Vincent ve Grenadines','Mersin','1','6','0','2','2020-12-29');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Hüsam','Altınok','49','Kız','Makedonya','Sivas','1','4','1','2','2020-12-29');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Durmuş','Adaşlık','52','Erkek','Puerto Rico','Ankara','1','9','0','2','2020-12-24');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Sarmaşık','Kebiroğlu','28','Kız','ABD','Adana','1','3','1','2','2020-12-27');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Melikanber','Bilgiç','42','Kız','Türkiye','Bitlis','1','3','0','2','2020-12-23');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ciryal','Solmaz','71','Kız','Avusturya','Bitlis','1','6','1','2','2020-12-24');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ataner','Göksoy','83','Kız','Ukrayna','Afyonkarahisar','1','10','1','2','2020-12-25');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Necmettin','Kesgin çağlayan','39','Kız','Ekvador','Ankara','1','8','0','2','2020-12-27');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Özcanan','Gemici','44','Kız','İran','Karaman','1','6','0','2','2020-12-29');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Deniz','Aytaç','87','Kız','Tunus','Tokat','1','2','1','2','2020-12-28');

INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Rezan','Evrensel','30','Kız','Meksika','Sakarya','1','8','0','2','2020-12-25');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Şebefruz','Memi','22','Kız','Yugoslavya','Kırklareli','1','9','0','2','2020-12-25');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Barıkhan','Lale','24','Erkek','Nepal','Edirne','1','9','1','2','2020-12-28');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ecemiş','Namal','76','Erkek','Guadeloupe','Erzincan','1','8','0','2','2020-12-26');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ayşule','Ayan','80','Erkek','Dominik Cumhuriyeti','Sakarya','1','7','0','2','2020-12-26');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ilgaz','Dayan','59','Kız','Kuzey Kıbrıs TC','Kırşehir','1','9','0','2','2020-12-24');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Zemherir','Gündoğar','48','Kız','Paraguay','Ardahan','1','9','1','2','2020-12-28');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Samim','Kebiroğlu','16','Erkek','Liechtenstein','Kütahya','1','2','0','2','2020-12-24');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Seven','Donar','55','Kız','Haiti','Edirne','1','9','0','2','2020-12-27');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Üstünbay','Bozkuş','48','Kız','Fransa','Kars','1','1','0','2','2020-12-27');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Oyhan','Küçüktepe','17','Kız','Fildişi Kıyısı','İzmir','1','7','0','2','2020-12-24');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ruhi','Pınar','24','Erkek','Bosna Hersek','Ağrı','1','4','1','2','2020-12-26');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ezo','Özçırpıcı','78','Kız','Tayvan','Tekirdağ','1','3','0','2','2020-12-26');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Balkar','Sarı','83','Kız','Özbekistan','Kırklareli','1','7','1','2','2020-12-24');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Selva','Kılıçdoğan','67','Kız','Türkmenistan','Karaman','1','8','1','2','2020-12-29');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Aydınalp','Orman','39','Kız','Kolombiya','Ağrı','1','9','1','2','2020-12-25');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Burkay','Molon','42','Erkek','Japonya','Aksaray','1','3','0','2','2020-12-24');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Temizer','Akdoğanlı','35','Erkek','Gine','Eskişehir','1','5','0','2','2020-12-27');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Çağar','Örküt','32','Erkek','Tayvan','Kırklareli','1','1','1','2','2020-12-28');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Harman','Güllü','18','Erkek','İspanya','Bartın','1','9','1','2','2020-12-29');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Türe','Türen','37','Kız','Honduras','Çankırı','1','9','0','2','2020-12-25');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Özalpsan','İzci','66','Erkek','Tuvalu','Kayseri','1','3','0','2','2020-12-28');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Pırıl','Özgül','79','Erkek','Tahiti','Mersin','1','6','1','2','2020-12-29');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Hakime','Tosun','40','Erkek','Gabon','Muğla','1','9','1','2','2020-12-28');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Yöner','Teran','57','Kız','Virgin Adaları (ABD)','Edirne','1','5','0','2','2020-12-27');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Laşer','Türker','59','Kız','Gine','Mardin','1','9','1','2','2020-12-23');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ruhsare','Bingül','75','Kız','Tahiti','Rize','1','5','0','2','2020-12-27');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Eğilmez','Şencan','90','Kız','Mauritius','Trabzon','1','1','0','2','2020-12-26');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Süreyya','Tunçdemir','48','Erkek','Makao','Şanlıurfa','1','10','0','2','2020-12-25');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Ülke','Cırıt bingöl','43','Kız','Ekvador','Niğde','1','7','1','2','2020-12-24');
INSERT INTO [monthCardTbl] ([firstName], [lastName], [age], [gender], [country], [city], [isTurkishCitizen], [registeredMuseum], [isCardActive], [cardType], [cardStartDate]) VALUES ('Gündüz','Ölçer','73','Kız','Somali','Kastamonu','1','2','1','2','2020-12-23');


UPDATE monthCardTbl SET country = 'Turkey' WHERE isTurkishCitizen=1;


update monthCardTbl SET gender='Male' where gender='Erkek';
update monthCardTbl SET gender='Female' where gender='Kız';

UPDATE monthCardTbl SET cardEndDate = DATEADD(month,1,cardStartDate);
